    320.75000      0.71476      0.04718      0.00674      0.24000      9.84285      1.00000      4.99242      0.04852      0.29164      0.00418      1.00000      0.50000     22.80009
    321.00000      0.71476      0.04718      0.00674      0.24000      9.83440      1.00000      5.03428      0.04841      0.29240      0.00419      1.00000      0.50000     22.77000
    321.25000      0.71476      0.04718      0.00674      0.24000      9.82588      1.00000      5.07599      0.04830      0.29300      0.00419      1.00000      0.50000     22.73921
    321.50000      0.71476      0.04718      0.00674      0.24000      9.81731      1.00000      5.11754      0.04820      0.29344      0.00420      1.00000      0.50000     22.70774
    321.75000      0.71476      0.04718      0.00674      0.24000      9.80868      1.00000      5.15888      0.04810      0.29371      0.00420      1.00000      0.50000     22.67561
    322.00000      0.71476      0.04718      0.00674      0.24000      9.80000      1.00000      5.20000      0.04800      0.29380      0.00420      1.00000      0.50000     22.64286
    322.25000      0.71476      0.04718      0.00674      0.24000      9.79101      1.00000      5.24141      0.04790      0.29369      0.00420      1.00000      0.50000     22.60951
    322.50000      0.71476      0.04718      0.00674      0.24000      9.78144      1.00000      5.28364      0.04780      0.29335      0.00419      1.00000      0.50000     22.57557
    322.75000      0.71476      0.04718      0.00674      0.24000      9.77129      1.00000      5.32665      0.04769      0.29280      0.00419      1.00000      0.50000     22.54109
    323.00000      0.71476      0.04718      0.00674      0.24000      9.76058      1.00000      5.37042      0.04758      0.29204      0.00418      1.00000      0.50000     22.50608
    323.25000      0.71476      0.04718      0.00674      0.24000      9.74930      1.00000      5.41494      0.04746      0.29108      0.00416      1.00000      0.50000     22.47056
    323.50000      0.71476      0.04718      0.00674      0.24000      9.73746      1.00000      5.46017      0.04734      0.28992      0.00415      1.00000      0.50000     22.43457
    323.75000      0.71476      0.04718      0.00674      0.24000      9.72506      1.00000      5.50610      0.04722      0.28859      0.00413      1.00000      0.50000     22.39813
    324.00000      0.71476      0.04718      0.00674      0.24000      9.71211      1.00000      5.55269      0.04710      0.28708      0.00411      1.00000      0.50000     22.36126
    324.25000      0.71476      0.04718      0.00674      0.24000      9.69860      1.00000      5.59992      0.04697      0.28539      0.00408      1.00000      0.50000     22.32399
    324.50000      0.71476      0.04718      0.00674      0.24000      9.68454      1.00000      5.64777      0.04684      0.28355      0.00406      1.00000      0.50000     22.28635
    324.75000      0.71476      0.04718      0.00674      0.24000      9.66994      1.00000      5.69622      0.04670      0.28156      0.00403      1.00000      0.50000     22.24835
    325.00000      0.71476      0.04718      0.00674      0.24000      9.65479      1.00000      5.74524      0.04657      0.27942      0.00400      1.00000      0.50000     22.21003
    325.25000      0.71476      0.04718      0.00674      0.24000      9.63910      1.00000      5.79481      0.04643      0.27714      0.00397      1.00000      0.50000     22.17141
    325.50000      0.71476      0.04718      0.00674      0.24000      9.62288      1.00000      5.84489      0.04630      0.27474      0.00393      1.00000      0.50000     22.13251
    325.75000      0.71476      0.04718      0.00674      0.24000      9.60612      1.00000      5.89548      0.04616      0.27221      0.00390      1.00000      0.50000     22.09337
    326.00000      0.71476      0.04718      0.00674      0.24000      9.58883      1.00000      5.94654      0.04602      0.26957      0.00386      1.00000      0.50000     22.05399
    326.25000      0.71476      0.04718      0.00674      0.24000      9.57102      1.00000      5.99805      0.04587      0.26682      0.00383      1.00000      0.50000     22.01442
    326.50000      0.71476      0.04718      0.00674      0.24000      9.55268      1.00000      6.04998      0.04573      0.26397      0.00379      1.00000      0.50000     21.97468
    326.75000      0.71476      0.04718      0.00674      0.24000      9.53382      1.00000      6.10232      0.04559      0.26103      0.00375      1.00000      0.50000     21.93478
    327.00000      0.71476      0.04718      0.00674      0.24000      9.51445      1.00000      6.15504      0.04545      0.25801      0.00370      1.00000      0.50000     21.89476
    327.25000      0.71476      0.04718      0.00674      0.24000      9.49456      1.00000      6.20810      0.04530      0.25492      0.00366      1.00000      0.50000     21.85465
    327.50000      0.71476      0.04718      0.00674      0.24000      9.47416      1.00000      6.26150      0.04516      0.25176      0.00362      1.00000      0.50000     21.81446
    327.75000      0.71476      0.04718      0.00674      0.24000      9.45325      1.00000      6.31520      0.04502      0.24854      0.00358      1.00000      0.50000     21.77422
    328.00000      0.71476      0.04718      0.00674      0.24000      9.43184      1.00000      6.36918      0.04488      0.24527      0.00353      1.00000      0.50000     21.73396
    328.25000      0.71476      0.04718      0.00674      0.24000      9.40993      1.00000      6.42342      0.04473      0.24195      0.00349      1.00000      0.50000     21.69370
    328.50000      0.71476      0.04718      0.00674      0.24000      9.38752      1.00000      6.47789      0.04459      0.23860      0.00344      1.00000      0.50000     21.65346
    328.75000      0.71476      0.04718      0.00674      0.24000      9.36461      1.00000      6.53256      0.04446      0.23522      0.00340      1.00000      0.50000     21.61328
    329.00000      0.71476      0.04718      0.00674      0.24000      9.34122      1.00000      6.58743      0.04432      0.23182      0.00335      1.00000      0.50000     21.57318
    329.25000      0.71476      0.04718      0.00674      0.24000      9.31733      1.00000      6.64245      0.04418      0.22841      0.00330      1.00000      0.50000     21.53318
    329.50000      0.71476      0.04718      0.00674      0.24000      9.29297      1.00000      6.69760      0.04405      0.22499      0.00326      1.00000      0.50000     21.49331
    329.75000      0.71476      0.04718      0.00674      0.24000      9.26812      1.00000      6.75287      0.04392      0.22158      0.00321      1.00000      0.50000     21.45359
    330.00000      0.71476      0.04718      0.00674      0.24000      9.24279      1.00000      6.80823      0.04379      0.21817      0.00317      1.00000      0.50000     21.41405
    330.25000      0.71476      0.04718      0.00674      0.24000      9.21699      1.00000      6.86364      0.04366      0.21479      0.00312      1.00000      0.50000     21.37471
    330.50000      0.71476      0.04718      0.00674      0.24000      9.19072      1.00000      6.91910      0.04354      0.21143      0.00308      1.00000      0.50000     21.33561
    330.75000      0.71476      0.04718      0.00674      0.24000      9.16398      1.00000      6.97457      0.04342      0.20811      0.00304      1.00000      0.50000     21.29675
    331.00000      0.71476      0.04718      0.00674      0.24000      9.13677      1.00000      7.03003      0.04330      0.20483      0.00300      1.00000      0.50000     21.25818
    331.25000      0.71476      0.04718      0.00674      0.24000      9.10910      1.00000      7.08546      0.04319      0.20160      0.00295      1.00000      0.50000     21.21991
    331.50000      0.71476      0.04718      0.00674      0.24000      9.08097      1.00000      7.14083      0.04308      0.19843      0.00291      1.00000      0.50000     21.18197
    331.75000      0.71476      0.04718      0.00674      0.24000      9.05239      1.00000      7.19612      0.04297      0.19532      0.00287      1.00000      0.50000     21.14439
    332.00000      0.71476      0.04718      0.00674      0.24000      9.02336      1.00000      7.25130      0.04287      0.19228      0.00284      1.00000      0.50000     21.10718
    332.25000      0.71476      0.04718      0.00674      0.24000      8.99388      1.00000      7.30635      0.04277      0.18933      0.00280      1.00000      0.50000     21.07038
    332.50000      0.71476      0.04718      0.00674      0.24000      8.96395      1.00000      7.36124      0.04268      0.18647      0.00277      1.00000      0.50000     21.03402
    332.75000      0.71476      0.04718      0.00674      0.24000      8.93358      1.00000      7.41596      0.04259      0.18370      0.00273      1.00000      0.50000     20.99810
    333.00000      0.71476      0.04718      0.00674      0.24000      8.90277      1.00000      7.47048      0.04251      0.18104      0.00270      1.00000      0.50000     20.96267
    333.25000      0.71476      0.04718      0.00674      0.24000      8.87152      1.00000      7.52476      0.04243      0.17849      0.00267      1.00000      0.50000     20.92774
    333.50000      0.71476      0.04718      0.00674      0.24000      8.83985      1.00000      7.57880      0.04236      0.17606      0.00264      1.00000      0.50000     20.89335
    333.75000      0.71476      0.04718      0.00674      0.24000      8.80774      1.00000      7.63256      0.04230      0.17376      0.00262      1.00000      0.50000     20.85951
    334.00000      0.71476      0.04718      0.00674      0.24000      8.77521      1.00000      7.68602      0.04224      0.17159      0.00259      1.00000      0.50000     20.82625
    334.25000      0.71476      0.04718      0.00674      0.24000      8.74225      1.00000      7.73915      0.04218      0.16957      0.00257      1.00000      0.50000     20.79361
    334.50000      0.71476      0.04718      0.00674      0.24000      8.70888      1.00000      7.79194      0.04214      0.16770      0.00255      1.00000      0.50000     20.76159
    334.75000      0.71476      0.04718      0.00674      0.24000      8.67508      1.00000      7.84435      0.04210      0.16599      0.00254      1.00000      0.50000     20.73023
    335.00000      0.71476      0.04718      0.00674      0.24000      8.64088      1.00000      7.89637      0.04206      0.16445      0.00252      1.00000      0.50000     20.69955
    335.25000      0.71476      0.04718      0.00674      0.24000      8.60627      1.00000      7.94797      0.04203      0.16308      0.00251      1.00000      0.50000     20.66958
    335.50000      0.71476      0.04718      0.00674      0.24000      8.57125      1.00000      7.99912      0.04202      0.16189      0.00251      1.00000      0.50000     20.64034
    335.75000      0.71476      0.04718      0.00674      0.24000      8.53582      1.00000      8.04981      0.04200      0.16090      0.00250      1.00000      0.50000     20.61187
    336.00000      0.71476      0.04718      0.00674      0.24000      8.50000      1.00000      8.10000      0.04200      0.16010      0.00250      1.00000      0.50000     20.58417
    336.25000      0.71476      0.04718      0.00674      0.24000      8.46100      1.00000      8.14998      0.04208      0.15941      0.00250      1.00000      0.50000     20.55728
    336.50000      0.71476      0.04718      0.00674      0.24000      8.41620      1.00000      8.20005      0.04231      0.15872      0.00250      1.00000      0.50000     20.53123
    336.75000      0.71476      0.04718      0.00674      0.24000      8.36584      1.00000      8.25019      0.04268      0.15804      0.00250      1.00000      0.50000     20.50604
    337.00000      0.71476      0.04718      0.00674      0.24000      8.31016      1.00000      8.30040      0.04320      0.15737      0.00250      1.00000      0.50000     20.48173
    337.25000      0.71476      0.04718      0.00674      0.24000      8.24940      1.00000      8.35066      0.04384      0.15670      0.00251      1.00000      0.50000     20.45832
    337.50000      0.71476      0.04718      0.00674      0.24000      8.18380      1.00000      8.40098      0.04462      0.15604      0.00251      1.00000      0.50000     20.43586
    337.75000      0.71476      0.04718      0.00674      0.24000      8.11358      1.00000      8.45135      0.04552      0.15539      0.00251      1.00000      0.50000     20.41435
    338.00000      0.71476      0.04718      0.00674      0.24000      8.03901      1.00000      8.50174      0.04654      0.15475      0.00252      1.00000      0.50000     20.39383
    338.25000      0.71476      0.04718      0.00674      0.24000      7.96030      1.00000      8.55217      0.04767      0.15411      0.00252      1.00000      0.50000     20.37432
    338.50000      0.71476      0.04718      0.00674      0.24000      7.87771      1.00000      8.60261      0.04891      0.15348      0.00253      1.00000      0.50000     20.35584
    338.75000      0.71476      0.04718      0.00674      0.24000      7.79146      1.00000      8.65306      0.05025      0.15287      0.00253      1.00000      0.50000     20.33843
    339.00000      0.71476      0.04718      0.00674      0.24000      7.70180      1.00000      8.70352      0.05168      0.15225      0.00254      1.00000      0.50000     20.32210
    339.25000      0.71476      0.04718      0.00674      0.24000      7.60897      1.00000      8.75396      0.05321      0.15165      0.00254      1.00000      0.50000     20.30688
    339.50000      0.71476      0.04718      0.00674      0.24000      7.51320      1.00000      8.80440      0.05481      0.15106      0.00255      1.00000      0.50000     20.29280
    339.75000      0.71476      0.04718      0.00674      0.24000      7.41474      1.00000      8.85480      0.05650      0.15048      0.00255      1.00000      0.50000     20.27987
    340.00000      0.71476      0.04718      0.00674      0.24000      7.31381      1.00000      8.90518      0.05826      0.14990      0.00256      1.00000      0.50000     20.26814
    340.25000      0.71476      0.04718      0.00674      0.24000      7.21067      1.00000      8.95552      0.06008      0.14934      0.00257      1.00000      0.50000     20.25762
    340.50000      0.71476      0.04718      0.00674      0.24000      7.10555      1.00000      9.00581      0.06197      0.14878      0.00257      1.00000      0.50000     20.24833
    340.75000      0.71476      0.04718      0.00674      0.24000      6.99868      1.00000      9.05605      0.06391      0.14824      0.00258      1.00000      0.50000     20.24031
    341.00000      0.71476      0.04718      0.00674      0.24000      6.89031      1.00000      9.10622      0.06591      0.14770      0.00259      1.00000      0.50000     20.23357
    341.25000      0.71476      0.04718      0.00674      0.24000      6.78068      1.00000      9.15632      0.06795      0.14718      0.00259      1.00000      0.50000     20.22815
    341.50000      0.71476      0.04718      0.00674      0.24000      6.67002      1.00000      9.20633      0.07002      0.14667      0.00260      1.00000      0.50000     20.22406
    341.75000      0.71476      0.04718      0.00674      0.24000      6.55857      1.00000      9.25626      0.07213      0.14616      0.00261      1.00000      0.50000     20.22134
    342.00000      0.71476      0.04718      0.00674      0.24000      6.44657      1.00000      9.30609      0.07427      0.14567      0.00262      1.00000      0.50000     20.22000
    342.25000      0.71476      0.04718      0.00674      0.24000      6.33426      1.00000      9.35582      0.07644      0.14520      0.00263      1.00000      0.50000     20.21937
    342.50000      0.71476      0.04718      0.00674      0.24000      6.22187      1.00000      9.40543      0.07861      0.14473      0.00263      1.00000      0.50000     20.21875
    342.75000      0.71476      0.04718      0.00674      0.24000      6.10966      1.00000      9.45492      0.08080      0.14427      0.00264      1.00000      0.50000     20.21814
    343.00000      0.71476      0.04718      0.00674      0.24000      5.99784      1.00000      9.50428      0.08300      0.14383      0.00265      1.00000      0.50000     20.21753
    343.25000      0.71476      0.04718      0.00674      0.24000      5.88668      1.00000      9.55350      0.08520      0.14340      0.00266      1.00000      0.50000     20.21694
    343.50000      0.71476      0.04718      0.00674      0.24000      5.77639      1.00000      9.60258      0.08739      0.14298      0.00267      1.00000      0.50000     20.21635
    343.75000      0.71476      0.04718      0.00674      0.24000      5.66722      1.00000      9.65150      0.08956      0.14258      0.00267      1.00000      0.50000     20.21577
    344.00000      0.71476      0.04718      0.00674      0.24000      5.55941      1.00000      9.70025      0.09173      0.14219      0.00268      1.00000      0.50000     20.21519
    344.25000      0.71476      0.04718      0.00674      0.24000      5.45320      1.00000      9.74884      0.09387      0.14181      0.00269      1.00000      0.50000     20.21463
    344.50000      0.71476      0.04718      0.00674      0.24000      5.34883      1.00000      9.79724      0.09598      0.14144      0.00270      1.00000      0.50000     20.21407
    344.75000      0.71476      0.04718      0.00674      0.24000      5.24653      1.00000      9.84546      0.09805      0.14109      0.00271      1.00000      0.50000     20.21352
    345.00000      0.71476      0.04718      0.00674      0.24000      5.14655      1.00000      9.89348      0.10009      0.14075      0.00271      1.00000      0.50000     20.21297
    345.25000      0.71476      0.04718      0.00674      0.24000      5.04911      1.00000      9.94130      0.10209      0.14043      0.00272      1.00000      0.50000     20.21244
    345.50000      0.71476      0.04718      0.00674      0.24000      4.95447      1.00000      9.98890      0.10403      0.14012      0.00273      1.00000      0.50000     20.21191
    345.75000      0.71476      0.04718      0.00674      0.24000      4.86285      1.00000     10.03628      0.10592      0.13983      0.00273      1.00000      0.50000     20.21138
    346.00000      0.71476      0.04718      0.00674      0.24000      4.77450      1.00000     10.08344      0.10774      0.13955      0.00274      1.00000      0.50000     20.21087
    346.25000      0.71476      0.04718      0.00674      0.24000      4.68966      1.00000     10.13035      0.10950      0.13928      0.00275      1.00000      0.50000     20.21036
    346.50000      0.71476      0.04718      0.00674      0.24000      4.60857      1.00000     10.17703      0.11119      0.13904      0.00275      1.00000      0.50000     20.20986
    346.75000      0.71476      0.04718      0.00674      0.24000      4.53145      1.00000     10.22344      0.11279      0.13880      0.00276      1.00000      0.50000     20.20937
    347.00000      0.71476      0.04718      0.00674      0.24000      4.45856      1.00000     10.26960      0.11432      0.13859      0.00276      1.00000      0.50000     20.20888
    347.25000      0.71476      0.04718      0.00674      0.24000      4.39013      1.00000     10.31548      0.11575      0.13839      0.00277      1.00000      0.50000     20.20840
    347.50000      0.71476      0.04718      0.00674      0.24000      4.32640      1.00000     10.36109      0.11709      0.13820      0.00277      1.00000      0.50000     20.20793
    347.75000      0.71476      0.04718      0.00674      0.24000      4.26760      1.00000     10.40641      0.11833      0.13803      0.00278      1.00000      0.50000     20.20746
    348.00000      0.71476      0.04718      0.00674      0.24000      4.21398      1.00000     10.45143      0.11946      0.13788      0.00278      1.00000      0.50000     20.20700
    348.25000      0.71476      0.04718      0.00674      0.24000      4.16578      1.00000     10.49615      0.12048      0.13775      0.00279      1.00000      0.50000     20.20655
    348.50000      0.71476      0.04718      0.00674      0.24000      4.12323      1.00000     10.54056      0.12138      0.13763      0.00279      1.00000      0.50000     20.20610
    348.75000      0.71476      0.04718      0.00674      0.24000      4.08657      1.00000     10.58465      0.12216      0.13753      0.00279      1.00000      0.50000     20.20566
    349.00000      0.71476      0.04718      0.00674      0.24000      4.05604      1.00000     10.62841      0.12280      0.13745      0.00280      1.00000      0.50000     20.20523
    349.25000      0.71476      0.04718      0.00674      0.24000      4.03188      1.00000     10.67183      0.12332      0.13738      0.00280      1.00000      0.50000     20.20480
    349.50000      0.71476      0.04718      0.00674      0.24000      4.01433      1.00000     10.71491      0.12369      0.13734      0.00280      1.00000      0.50000     20.20438
    349.75000      0.71476      0.04718      0.00674      0.24000      4.00362      1.00000     10.75763      0.12392      0.13731      0.00280      1.00000      0.50000     20.20396
    350.00000      0.71476      0.04718      0.00674      0.24000      4.00000      1.00000     10.80000      0.12400      0.13730      0.00280      1.00000      0.50000     20.20356
    350.25000      0.71476      0.04718      0.00674      0.24000      4.00097      1.00000     10.84212      0.12398      0.13731      0.00280      1.00000      0.50000     20.20315
    350.50000      0.71476      0.04718      0.00674      0.24000      4.00385      1.00000     10.88410      0.12390      0.13734      0.00280      1.00000      0.50000     20.20276
    350.75000      0.71476      0.04718      0.00674      0.24000      4.00859      1.00000     10.92595      0.12378      0.13739      0.00280      1.00000      0.50000     20.20237
    351.00000      0.71476      0.04718      0.00674      0.24000      4.01515      1.00000     10.96767      0.12362      0.13745      0.00279      1.00000      0.50000     20.20198
    351.25000      0.71476      0.04718      0.00674      0.24000      4.02348      1.00000     11.00925      0.12341      0.13754      0.00279      1.00000      0.50000     20.20160
    351.50000      0.71476      0.04718      0.00674      0.24000      4.03353      1.00000     11.05071      0.12315      0.13764      0.00279      1.00000      0.50000     20.20123
    351.75000      0.71476      0.04718      0.00674      0.24000      4.04525      1.00000     11.09203      0.12286      0.13776      0.00278      1.00000      0.50000     20.20086
    352.00000      0.71476      0.04718      0.00674      0.24000      4.05861      1.00000     11.13322      0.12252      0.13789      0.00278      1.00000      0.50000     20.20050
    352.25000      0.71476      0.04718      0.00674      0.24000      4.07355      1.00000     11.17428      0.12215      0.13805      0.00277      1.00000      0.50000     20.20014
    352.50000      0.71476      0.04718      0.00674      0.24000      4.09003      1.00000     11.21521      0.12173      0.13821      0.00276      1.00000      0.50000     20.19979
    352.75000      0.71476      0.04718      0.00674      0.24000      4.10799      1.00000     11.25601      0.12128      0.13839      0.00276      1.00000      0.50000     20.19945
    353.00000      0.71476      0.04718      0.00674      0.24000      4.12741      1.00000     11.29668      0.12079      0.13859      0.00275      1.00000      0.50000     20.19911
    353.25000      0.71476      0.04718      0.00674      0.24000      4.14821      1.00000     11.33722      0.12026      0.13880      0.00274      1.00000      0.50000     20.19877
    353.50000      0.71476      0.04718      0.00674      0.24000      4.17037      1.00000     11.37763      0.11970      0.13903      0.00273      1.00000      0.50000     20.19844
    353.75000      0.71476      0.04718      0.00674      0.24000      4.19383      1.00000     11.41791      0.11911      0.13926      0.00272      1.00000      0.50000     20.19812
    354.00000      0.71476      0.04718      0.00674      0.24000      4.21855      1.00000     11.45806      0.11849      0.13951      0.00271      1.00000      0.50000     20.19780
    354.25000      0.71476      0.04718      0.00674      0.24000      4.24448      1.00000     11.49809      0.11783      0.13978      0.00270      1.00000      0.50000     20.19749
    354.50000      0.71476      0.04718      0.00674      0.24000      4.27157      1.00000     11.53798      0.11715      0.14005      0.00269      1.00000      0.50000     20.19718
    354.75000      0.71476      0.04718      0.00674      0.24000      4.29979      1.00000     11.57775      0.11644      0.14034      0.00268      1.00000      0.50000     20.19688
    355.00000      0.71476      0.04718      0.00674      0.24000      4.32907      1.00000     11.61739      0.11570      0.14063      0.00267      1.00000      0.50000     20.19658
    355.25000      0.71476      0.04718      0.00674      0.24000      4.35938      1.00000     11.65690      0.11494      0.14094      0.00266      1.00000      0.50000     20.19628
    355.50000      0.71476      0.04718      0.00674      0.24000      4.39066      1.00000     11.69628      0.11415      0.14126      0.00265      1.00000      0.50000     20.19599
    355.75000      0.71476      0.04718      0.00674      0.24000      4.42288      1.00000     11.73554      0.11334      0.14158      0.00263      1.00000      0.50000     20.19571
    356.00000      0.71476      0.04718      0.00674      0.24000      4.45598      1.00000     11.77466      0.11250      0.14192      0.00262      1.00000      0.50000     20.19543
    356.25000      0.71476      0.04718      0.00674      0.24000      4.48992      1.00000     11.81367      0.11165      0.14226      0.00261      1.00000      0.50000     20.19515
    356.50000      0.71476      0.04718      0.00674      0.24000      4.52465      1.00000     11.85254      0.11077      0.14261      0.00259      1.00000      0.50000     20.19488
    356.75000      0.71476      0.04718      0.00674      0.24000      4.56012      1.00000     11.89129      0.10988      0.14297      0.00258      1.00000      0.50000     20.19462
    357.00000      0.71476      0.04718      0.00674      0.24000      4.59630      1.00000     11.92992      0.10896      0.14334      0.00257      1.00000      0.50000     20.19435
    357.25000      0.71476      0.04718      0.00674      0.24000      4.63312      1.00000     11.96841      0.10803      0.14371      0.00255      1.00000      0.50000     20.19410
    357.50000      0.71476      0.04718      0.00674      0.24000      4.67055      1.00000     12.00679      0.10709      0.14409      0.00254      1.00000      0.50000     20.19384
    357.75000      0.71476      0.04718      0.00674      0.24000      4.70854      1.00000     12.04503      0.10613      0.14448      0.00252      1.00000      0.50000     20.19359
    358.00000      0.71476      0.04718      0.00674      0.24000      4.74705      1.00000     12.08316      0.10516      0.14487      0.00251      1.00000      0.50000     20.19335
    358.25000      0.71476      0.04718      0.00674      0.24000      4.78601      1.00000     12.12115      0.10418      0.14526      0.00249      1.00000      0.50000     20.19311
    358.50000      0.71476      0.04718      0.00674      0.24000      4.82540      1.00000     12.15903      0.10319      0.14566      0.00248      1.00000      0.50000     20.19287
    358.75000      0.71476      0.04718      0.00674      0.24000      4.86516      1.00000     12.19678      0.10218      0.14606      0.00246      1.00000      0.50000     20.19264
    359.00000      0.71476      0.04718      0.00674      0.24000      4.90525      1.00000     12.23440      0.10117      0.14647      0.00245      1.00000      0.50000     20.19241
    359.25000      0.71476      0.04718      0.00674      0.24000      4.94561      1.00000     12.27191      0.10015      0.14688      0.00243      1.00000      0.50000     20.19218
    359.50000      0.71476      0.04718      0.00674      0.24000      4.98621      1.00000     12.30928      0.09913      0.14729      0.00241      1.00000      0.50000     20.19196
    359.75000      0.71476      0.04718      0.00674      0.24000      5.02700      1.00000     12.34654      0.09810      0.14770      0.00240      1.00000      0.50000     20.19174
    360.00000      0.71476      0.04718      0.00674      0.24000      5.06792      1.00000     12.38367      0.09707      0.14812      0.00238      1.00000      0.50000     20.19153
    360.25000      0.71476      0.04718      0.00674      0.24000      5.10894      1.00000     12.42068      0.09604      0.14853      0.00237      1.00000      0.50000     20.19132
    360.50000      0.71476      0.04718      0.00674      0.24000      5.15000      1.00000     12.45757      0.09500      0.14895      0.00235      1.00000      0.50000     20.19111
    360.75000      0.71476      0.04718      0.00674      0.24000      5.19106      1.00000     12.49434      0.09396      0.14937      0.00233      1.00000      0.50000     20.19091
    361.00000      0.71476      0.04718      0.00674      0.24000      5.23208      1.00000     12.53098      0.09293      0.14978      0.00232      1.00000      0.50000     20.19071
    361.25000      0.71476      0.04718      0.00674      0.24000      5.27300      1.00000     12.56751      0.09190      0.15020      0.00230      1.00000      0.50000     20.19051
    361.50000      0.71476      0.04718      0.00674      0.24000      5.31379      1.00000     12.60391      0.09087      0.15061      0.00229      1.00000      0.50000     20.19032
    361.75000      0.71476      0.04718      0.00674      0.24000      5.35439      1.00000     12.64019      0.08985      0.15102      0.00227      1.00000      0.50000     20.19013
    362.00000      0.71476      0.04718      0.00674      0.24000      5.39475      1.00000     12.67635      0.08883      0.15143      0.00225      1.00000      0.50000     20.18994
    362.25000      0.71476      0.04718      0.00674      0.24000      5.43484      1.00000     12.71239      0.08782      0.15184      0.00224      1.00000      0.50000     20.18975
    362.50000      0.71476      0.04718      0.00674      0.24000      5.47460      1.00000     12.74831      0.08681      0.15224      0.00222      1.00000      0.50000     20.18957
    362.75000      0.71476      0.04718      0.00674      0.24000      5.51399      1.00000     12.78411      0.08582      0.15264      0.00221      1.00000      0.50000     20.18939
    363.00000      0.71476      0.04718      0.00674      0.24000      5.55295      1.00000     12.81979      0.08484      0.15303      0.00219      1.00000      0.50000     20.18922
    363.25000      0.71476      0.04718      0.00674      0.24000      5.59146      1.00000     12.85535      0.08387      0.15342      0.00218      1.00000      0.50000     20.18905
    363.50000      0.71476      0.04718      0.00674      0.24000      5.62945      1.00000     12.89080      0.08291      0.15381      0.00216      1.00000      0.50000     20.18888
    363.75000      0.71476      0.04718      0.00674      0.24000      5.66688      1.00000     12.92612      0.08197      0.15419      0.00215      1.00000      0.50000     20.18871
    364.00000      0.71476      0.04718      0.00674      0.24000      5.70370      1.00000     12.96133      0.08104      0.15456      0.00213      1.00000      0.50000     20.18854
    364.25000      0.71476      0.04718      0.00674      0.24000      5.73988      1.00000     12.99641      0.08012      0.15493      0.00212      1.00000      0.50000     20.18838
    364.50000      0.71476      0.04718      0.00674      0.24000      5.77535      1.00000     13.03138      0.07923      0.15529      0.00211      1.00000      0.50000     20.18822
    364.75000      0.71476      0.04718      0.00674      0.24000      5.81008      1.00000     13.06623      0.07835      0.15564      0.00209      1.00000      0.50000     20.18807
    365.00000      0.71476      0.04718      0.00674      0.24000      5.84402      1.00000     13.10096      0.07750      0.15598      0.00208      1.00000      0.50000     20.18791
    365.25000      0.71476      0.04718      0.00674      0.24000      5.87712      1.00000     13.13558      0.07666      0.15632      0.00207      1.00000      0.50000     20.18776
    365.50000      0.71476      0.04718      0.00674      0.24000      5.90934      1.00000     13.17008      0.07585      0.15664      0.00205      1.00000      0.50000     20.18761
    365.75000      0.71476      0.04718      0.00674      0.24000      5.94062      1.00000     13.20446      0.07506      0.15696      0.00204      1.00000      0.50000     20.18746
    366.00000      0.71476      0.04718      0.00674      0.24000      5.97093      1.00000     13.23873      0.07430      0.15727      0.00203      1.00000      0.50000     20.18732
    366.25000      0.71476      0.04718      0.00674      0.24000      6.00021      1.00000     13.27288      0.07356      0.15756      0.00202      1.00000      0.50000     20.18717
    366.50000      0.71476      0.04718      0.00674      0.24000      6.02843      1.00000     13.30691      0.07285      0.15785      0.00201      1.00000      0.50000     20.18703
    366.75000      0.71476      0.04718      0.00674      0.24000      6.05552      1.00000     13.34083      0.07217      0.15812      0.00200      1.00000      0.50000     20.18689
    367.00000      0.71476      0.04718      0.00674      0.24000      6.08145      1.00000     13.37463      0.07151      0.15839      0.00199      1.00000      0.50000     20.18675
    367.25000      0.71476      0.04718      0.00674      0.24000      6.10617      1.00000     13.40832      0.07089      0.15864      0.00198      1.00000      0.50000     20.18662
    367.50000      0.71476      0.04718      0.00674      0.24000      6.12963      1.00000     13.44189      0.07030      0.15887      0.00197      1.00000      0.50000     20.18648
    367.75000      0.71476      0.04718      0.00674      0.24000      6.15179      1.00000     13.47535      0.06974      0.15910      0.00196      1.00000      0.50000     20.18635
    368.00000      0.71476      0.04718      0.00674      0.24000      6.17259      1.00000     13.50870      0.06921      0.15931      0.00195      1.00000      0.50000     20.18622
    368.25000      0.71476      0.04718      0.00674      0.24000      6.19201      1.00000     13.54193      0.06872      0.15951      0.00194      1.00000      0.50000     20.18609
    368.50000      0.71476      0.04718      0.00674      0.24000      6.20997      1.00000     13.57504      0.06827      0.15969      0.00194      1.00000      0.50000     20.18596
    368.75000      0.71476      0.04718      0.00674      0.24000      6.22645      1.00000     13.60804      0.06785      0.15985      0.00193      1.00000      0.50000     20.18583
    369.00000      0.71476      0.04718      0.00674      0.24000      6.24139      1.00000     13.64093      0.06748      0.16001      0.00192      1.00000      0.50000     20.18571
    369.25000      0.71476      0.04718      0.00674      0.24000      6.25475      1.00000     13.67371      0.06714      0.16014      0.00192      1.00000      0.50000     20.18558
    369.50000      0.71476      0.04718      0.00674      0.24000      6.26647      1.00000     13.70637      0.06685      0.16026      0.00191      1.00000      0.50000     20.18546
    369.75000      0.71476      0.04718      0.00674      0.24000      6.27652      1.00000     13.73892      0.06659      0.16036      0.00191      1.00000      0.50000     20.18534
