        331.0000          2.2403          0.1481          0.0205         14.4569          5.1705          1.0000          6.0285          0.0805          0.2904          0.0027          1.0000          0.5000         19.4216
        331.2500          2.2403          0.1481          0.0205         14.4664          5.1709          1.0000          6.0650          0.0807          0.2875          0.0027          1.0000          0.5000         19.4095
        331.5000          2.2403          0.1481          0.0205         14.4759          5.1714          1.0000          6.1017          0.0809          0.2846          0.0027          1.0000          0.5000         19.3975
        331.7500          2.2403          0.1481          0.0205         14.4853          5.1718          1.0000          6.1386          0.0812          0.2817          0.0028          1.0000          0.5000         19.3854
        332.0000          2.2403          0.1481          0.0205         14.4946          5.1722          1.0000          6.1757          0.0814          0.2788          0.0028          1.0000          0.5000         19.3732
        332.2500          2.2403          0.1481          0.0205         14.5038          5.1727          1.0000          6.2130          0.0817          0.2759          0.0028          1.0000          0.5000         19.3610
        332.5000          2.2403          0.1481          0.0205         14.5130          5.1731          1.0000          6.2505          0.0819          0.2731          0.0029          1.0000          0.5000         19.3487
        332.7500          2.2403          0.1481          0.0205         14.5222          5.1735          1.0000          6.2882          0.0822          0.2703          0.0029          1.0000          0.5000         19.3364
        333.0000          2.2403          0.1481          0.0205         14.5313          5.1739          1.0000          6.3262          0.0825          0.2676          0.0029          1.0000          0.5000         19.3241
        333.2500          2.2403          0.1481          0.0205         14.5403          5.1744          1.0000          6.3643          0.0827          0.2650          0.0029          1.0000          0.5000         19.3117
        333.5000          2.2403          0.1481          0.0205         14.5493          5.1748          1.0000          6.4027          0.0830          0.2624          0.0030          1.0000          0.5000         19.2992
        333.7500          2.2403          0.1481          0.0205         14.5582          5.1752          1.0000          6.4413          0.0833          0.2598          0.0030          1.0000          0.5000         19.2866
        334.0000          2.2403          0.1481          0.0205         14.5670          5.1756          1.0000          6.4802          0.0836          0.2573          0.0030          1.0000          0.5000         19.2740
        334.2500          2.2403          0.1481          0.0205         14.5758          5.1760          1.0000          6.5193          0.0839          0.2549          0.0030          1.0000          0.5000         19.2614
        334.5000          2.2403          0.1481          0.0205         14.5845          5.1764          1.0000          6.5586          0.0842          0.2526          0.0031          1.0000          0.5000         19.2486
        334.7500          2.2403          0.1481          0.0205         14.5932          5.1768          1.0000          6.5982          0.0845          0.2504          0.0031          1.0000          0.5000         19.2358
        335.0000          2.2403          0.1481          0.0205         14.6017          5.1772          1.0000          6.6380          0.0848          0.2482          0.0031          1.0000          0.5000         19.2230
        335.2500          2.2403          0.1481          0.0205         14.6103          5.1776          1.0000          6.6781          0.0851          0.2462          0.0031          1.0000          0.5000         19.2100
        335.5000          2.2403          0.1481          0.0205         14.6188          5.1780          1.0000          6.7185          0.0854          0.2442          0.0031          1.0000          0.5000         19.1970
        335.7500          2.2403          0.1481          0.0205         14.6272          5.1784          1.0000          6.7591          0.0857          0.2423          0.0031          1.0000          0.5000         19.1839
        336.0000          2.2403          0.1481          0.0205         14.6355          5.1788          1.0000          6.8000          0.0860          0.2406          0.0031          1.0000          0.5000         19.1707
        336.2500          2.2403          0.1481          0.0205         14.6438          5.1791          1.0000          6.8415          0.0864          0.2389          0.0031          1.0000          0.5000         19.1574
        336.5000          2.2403          0.1481          0.0205         14.6520          5.1795          1.0000          6.8839          0.0869          0.2372          0.0031          1.0000          0.5000         19.1441
        336.7500          2.2403          0.1481          0.0205         14.6601          5.1799          1.0000          6.9272          0.0875          0.2355          0.0031          1.0000          0.5000         19.1306
        337.0000          2.2403          0.1481          0.0205         14.6682          5.1803          1.0000          6.9713          0.0883          0.2338          0.0031          1.0000          0.5000         19.1171
        337.2500          2.2403          0.1481          0.0205         14.6763          5.1806          1.0000          7.0162          0.0891          0.2321          0.0031          1.0000          0.5000         19.1035
        337.5000          2.2403          0.1481          0.0205         14.6842          5.1810          1.0000          7.0619          0.0901          0.2304          0.0031          1.0000          0.5000         19.0898
        337.7500          2.2403          0.1481          0.0205         14.6921          5.1813          1.0000          7.1083          0.0912          0.2287          0.0030          1.0000          0.5000         19.0760
        338.0000          2.2403          0.1481          0.0205         14.7000          5.1817          1.0000          7.1554          0.0923          0.2270          0.0030          1.0000          0.5000         19.0620
        338.2500          2.2403          0.1481          0.0205         14.7077          5.1820          1.0000          7.2032          0.0936          0.2253          0.0030          1.0000          0.5000         19.0480
        338.5000          2.2403          0.1481          0.0205         14.7154          5.1824          1.0000          7.2515          0.0949          0.2236          0.0030          1.0000          0.5000         19.0339
        338.7500          2.2403          0.1481          0.0205         14.7231          5.1827          1.0000          7.3005          0.0964          0.2219          0.0030          1.0000          0.5000         19.0197
        339.0000          2.2403          0.1481          0.0205         14.7306          5.1831          1.0000          7.3500          0.0979          0.2202          0.0029          1.0000          0.5000         19.0054
        339.2500          2.2403          0.1481          0.0205         14.7381          5.1834          1.0000          7.3999          0.0994          0.2185          0.0029          1.0000          0.5000         18.9910
        339.5000          2.2403          0.1481          0.0205         14.7456          5.1837          1.0000          7.4504          0.1011          0.2169          0.0029          1.0000          0.5000         18.9764
        339.7500          2.2403          0.1481          0.0205         14.7530          5.1841          1.0000          7.5013          0.1028          0.2152          0.0029          1.0000          0.5000         18.9618
        340.0000          2.2403          0.1481          0.0205         14.7602          5.1844          1.0000          7.5526          0.1046          0.2135          0.0028          1.0000          0.5000         18.9470
        340.2500          2.2403          0.1481          0.0205         14.7675          5.1847          1.0000          7.6042          0.1064          0.2119          0.0028          1.0000          0.5000         18.9321
        340.5000          2.2403          0.1481          0.0205         14.7747          5.1850          1.0000          7.6561          0.1082          0.2102          0.0028          1.0000          0.5000         18.9171
        340.7500          2.2403          0.1481          0.0205         14.7818          5.1854          1.0000          7.7084          0.1102          0.2086          0.0027          1.0000          0.5000         18.9020
        341.0000          2.2403          0.1481          0.0205         14.7888          5.1857          1.0000          7.7608          0.1121          0.2070          0.0027          1.0000          0.5000         18.8867
        341.2500          2.2403          0.1481          0.0205         14.7958          5.1860          1.0000          7.8135          0.1141          0.2054          0.0027          1.0000          0.5000         18.8714
        341.5000          2.2403          0.1481          0.0205         14.8027          5.1863          1.0000          7.8663          0.1161          0.2038          0.0027          1.0000          0.5000         18.8559
        341.7500          2.2403          0.1481          0.0205         14.8095          5.1866          1.0000          7.9193          0.1181          0.2022          0.0026          1.0000          0.5000         18.8402
        342.0000          2.2403          0.1481          0.0205         14.8163          5.1869          1.0000          7.9724          0.1202          0.2006          0.0026          1.0000          0.5000         18.8244
        342.2500          2.2403          0.1481          0.0205         14.8230          5.1872          1.0000          8.0255          0.1223          0.1991          0.0026          1.0000          0.5000         18.8086
        342.5000          2.2403          0.1481          0.0205         14.8296          5.1875          1.0000          8.0787          0.1244          0.1976          0.0025          1.0000          0.5000         18.7925
        342.7500          2.2403          0.1481          0.0205         14.8362          5.1878          1.0000          8.1318          0.1264          0.1960          0.0025          1.0000          0.5000         18.7763
        343.0000          2.2403          0.1481          0.0205         14.8427          5.1880          1.0000          8.1849          0.1285          0.1945          0.0024          1.0000          0.5000         18.7600
        343.2500          2.2403          0.1481          0.0205         14.8491          5.1883          1.0000          8.2379          0.1306          0.1931          0.0024          1.0000          0.5000         18.7433
        343.5000          2.2403          0.1481          0.0205         14.8554          5.1886          1.0000          8.2908          0.1327          0.1916          0.0024          1.0000          0.5000         18.7260
        343.7500          2.2403          0.1481          0.0205         14.8617          5.1889          1.0000          8.3435          0.1347          0.1902          0.0024          1.0000          0.5000         18.7081
        344.0000          2.2403          0.1481          0.0205         14.8680          5.1891          1.0000          8.3960          0.1368          0.1888          0.0023          1.0000          0.5000         18.6895
        344.2500          2.2403          0.1481          0.0205         14.8741          5.1894          1.0000          8.4483          0.1388          0.1874          0.0023          1.0000          0.5000         18.6704
        344.5000          2.2403          0.1481          0.0205         14.8802          5.1897          1.0000          8.5003          0.1407          0.1860          0.0022          1.0000          0.5000         18.6508
        344.7500          2.2403          0.1481          0.0205         14.8862          5.1899          1.0000          8.5520          0.1427          0.1847          0.0022          1.0000          0.5000         18.6306
        345.0000          2.2403          0.1481          0.0205         14.8921          5.1902          1.0000          8.6033          0.1446          0.1834          0.0022          1.0000          0.5000         18.6099
        345.2500          2.2403          0.1481          0.0205         14.8980          5.1905          1.0000          8.6543          0.1465          0.1821          0.0022          1.0000          0.5000         18.5887
        345.5000          2.2403          0.1481          0.0205         14.9038          5.1907          1.0000          8.7048          0.1483          0.1809          0.0021          1.0000          0.5000         18.5669
        345.7500          2.2403          0.1481          0.0205         14.9095          5.1910          1.0000          8.7549          0.1500          0.1796          0.0021          1.0000          0.5000         18.5447
        346.0000          2.2403          0.1481          0.0205         14.9151          5.1912          1.0000          8.8045          0.1517          0.1784          0.0021          1.0000          0.5000         18.5219
        346.2500          2.2403          0.1481          0.0205         14.9207          5.1914          1.0000          8.8535          0.1534          0.1773          0.0020          1.0000          0.5000         18.4988
        346.5000          2.2403          0.1481          0.0205         14.9262          5.1917          1.0000          8.9020          0.1550          0.1761          0.0020          1.0000          0.5000         18.4751
        346.7500          2.2403          0.1481          0.0205         14.9316          5.1919          1.0000          8.9499          0.1565          0.1750          0.0020          1.0000          0.5000         18.4511
        347.0000          2.2403          0.1481          0.0205         14.9370          5.1921          1.0000          8.9971          0.1579          0.1740          0.0019          1.0000          0.5000         18.4266
        347.2500          2.2403          0.1481          0.0205         14.9423          5.1924          1.0000          9.0436          0.1592          0.1729          0.0019          1.0000          0.5000         18.4017
        347.5000          2.2403          0.1481          0.0205         14.9475          5.1926          1.0000          9.0894          0.1604          0.1720          0.0019          1.0000          0.5000         18.3764
        347.7500          2.2403          0.1481          0.0205         14.9527          5.1928          1.0000          9.1345          0.1616          0.1710          0.0019          1.0000          0.5000         18.3507
        348.0000          2.2403          0.1481          0.0205         14.9577          5.1930          1.0000          9.1788          0.1626          0.1701          0.0019          1.0000          0.5000         18.3247
        348.2500          2.2403          0.1481          0.0205         14.9627          5.1932          1.0000          9.2222          0.1636          0.1692          0.0019          1.0000          0.5000         18.2983
        348.5000          2.2403          0.1481          0.0205         14.9676          5.1935          1.0000          9.2648          0.1645          0.1684          0.0018          1.0000          0.5000         18.2716
        348.7500          2.2403          0.1481          0.0205         14.9725          5.1937          1.0000          9.3065          0.1652          0.1676          0.0018          1.0000          0.5000         18.2446
        349.0000          2.2403          0.1481          0.0205         14.9773          5.1939          1.0000          9.3472          0.1658          0.1668          0.0018          1.0000          0.5000         18.2172
        349.2500          2.2403          0.1481          0.0205         14.9819          5.1941          1.0000          9.3870          0.1663          0.1661          0.0018          1.0000          0.5000         18.1895
        349.5000          2.2403          0.1481          0.0205         14.9866          5.1943          1.0000          9.4257          0.1667          0.1654          0.0018          1.0000          0.5000         18.1616
        349.7500          2.2403          0.1481          0.0205         14.9911          5.1945          1.0000          9.4634          0.1669          0.1648          0.0018          1.0000          0.5000         18.1334
        350.0000          2.2403          0.1481          0.0205         14.9956          5.1947          1.0000          9.5000          0.1670          0.1642          0.0018          1.0000          0.5000         18.1049
        350.2500          2.2403          0.1481          0.0205         15.0000          5.1948          1.0000          9.5360          0.1670          0.1636          0.0018          1.0000          0.5000         18.0762
        350.5000          2.2403          0.1481          0.0205         15.0043          5.1950          1.0000          9.5721          0.1671          0.1631          0.0018          1.0000          0.5000         18.0473
        350.7500          2.2403          0.1481          0.0205         15.0086          5.1952          1.0000          9.6082          0.1671          0.1625          0.0018          1.0000          0.5000         18.0181
        351.0000          2.2403          0.1481          0.0205         15.0128          5.1954          1.0000          9.6443          0.1671          0.1620          0.0018          1.0000          0.5000         17.9888
        351.2500          2.2403          0.1481          0.0205         15.0168          5.1955          1.0000          9.6803          0.1671          0.1614          0.0018          1.0000          0.5000         17.9593
        351.5000          2.2403          0.1481          0.0205         15.0209          5.1957          1.0000          9.7164          0.1672          0.1608          0.0018          1.0000          0.5000         17.9295
        351.7500          2.2403          0.1481          0.0205         15.0248          5.1959          1.0000          9.7525          0.1672          0.1603          0.0018          1.0000          0.5000         17.8997
        352.0000          2.2403          0.1481          0.0205         15.0287          5.1960          1.0000          9.7887          0.1672          0.1597          0.0018          1.0000          0.5000         17.8697
        352.2500          2.2403          0.1481          0.0205         15.0325          5.1962          1.0000          9.8248          0.1673          0.1592          0.0018          1.0000          0.5000         17.8395
        352.5000          2.2403          0.1481          0.0205         15.0362          5.1964          1.0000          9.8609          0.1673          0.1586          0.0018          1.0000          0.5000         17.8093
        352.7500          2.2403          0.1481          0.0205         15.0398          5.1965          1.0000          9.8971          0.1673          0.1581          0.0018          1.0000          0.5000         17.7789
        353.0000          2.2403          0.1481          0.0205         15.0434          5.1967          1.0000          9.9332          0.1673          0.1575          0.0018          1.0000          0.5000         17.7485
        353.2500          2.2403          0.1481          0.0205         15.0469          5.1968          1.0000          9.9694          0.1674          0.1570          0.0018          1.0000          0.5000         17.7179
        353.5000          2.2403          0.1481          0.0205         15.0503          5.1970          1.0000         10.0055          0.1674          0.1564          0.0018          1.0000          0.5000         17.6874
        353.7500          2.2403          0.1481          0.0205         15.0536          5.1971          1.0000         10.0417          0.1674          0.1559          0.0018          1.0000          0.5000         17.6567
        354.0000          2.2403          0.1481          0.0205         15.0568          5.1972          1.0000         10.0778          0.1674          0.1553          0.0018          1.0000          0.5000         17.6261
        354.2500          2.2403          0.1481          0.0205         15.0600          5.1974          1.0000         10.1140          0.1675          0.1548          0.0018          1.0000          0.5000         17.5954
        354.5000          2.2403          0.1481          0.0205         15.0631          5.1975          1.0000         10.1502          0.1675          0.1542          0.0018          1.0000          0.5000         17.5647
        354.7500          2.2403          0.1481          0.0205         15.0661          5.1976          1.0000         10.1864          0.1675          0.1537          0.0018          1.0000          0.5000         17.5340
        355.0000          2.2403          0.1481          0.0205         15.0690          5.1978          1.0000         10.2226          0.1676          0.1532          0.0018          1.0000          0.5000         17.5033
        355.2500          2.2403          0.1481          0.0205         15.0719          5.1979          1.0000         10.2588          0.1676          0.1526          0.0018          1.0000          0.5000         17.4727
        355.5000          2.2403          0.1481          0.0205         15.0747          5.1980          1.0000         10.2950          0.1676          0.1521          0.0018          1.0000          0.5000         17.4421
        355.7500          2.2403          0.1481          0.0205         15.0773          5.1981          1.0000         10.3312          0.1676          0.1515          0.0019          1.0000          0.5000         17.4116
        356.0000          2.2403          0.1481          0.0205         15.0800          5.1982          1.0000         10.3674          0.1677          0.1510          0.0019          1.0000          0.5000         17.3812
        356.2500          2.2403          0.1481          0.0205         15.0825          5.1983          1.0000         10.4037          0.1677          0.1505          0.0019          1.0000          0.5000         17.3508
        356.5000          2.2403          0.1481          0.0205         15.0849          5.1984          1.0000         10.4399          0.1677          0.1499          0.0019          1.0000          0.5000         17.3206
        356.7500          2.2403          0.1481          0.0205         15.0873          5.1985          1.0000         10.4761          0.1678          0.1494          0.0019          1.0000          0.5000         17.2905
        357.0000          2.2403          0.1481          0.0205         15.0896          5.1986          1.0000         10.5123          0.1678          0.1489          0.0019          1.0000          0.5000         17.2605
        357.2500          2.2403          0.1481          0.0205         15.0918          5.1987          1.0000         10.5486          0.1678          0.1483          0.0019          1.0000          0.5000         17.2306
        357.5000          2.2403          0.1481          0.0205         15.0939          5.1988          1.0000         10.5848          0.1678          0.1478          0.0019          1.0000          0.5000         17.2010
        357.7500          2.2403          0.1481          0.0205         15.0960          5.1989          1.0000         10.6210          0.1679          0.1473          0.0019          1.0000          0.5000         17.1715
        358.0000          2.2403          0.1481          0.0205         15.0979          5.1990          1.0000         10.6573          0.1679          0.1467          0.0019          1.0000          0.5000         17.1421
        358.2500          2.2403          0.1481          0.0205         15.0998          5.1991          1.0000         10.6935          0.1679          0.1462          0.0019          1.0000          0.5000         17.1130
        358.5000          2.2403          0.1481          0.0205         15.1016          5.1991          1.0000         10.7297          0.1679          0.1457          0.0019          1.0000          0.5000         17.0841
        358.7500          2.2403          0.1481          0.0205         15.1033          5.1992          1.0000         10.7660          0.1680          0.1452          0.0019          1.0000          0.5000         17.0554
        359.0000          2.2403          0.1481          0.0205         15.1050          5.1993          1.0000         10.8022          0.1680          0.1447          0.0019          1.0000          0.5000         17.0270
        359.2500          2.2403          0.1481          0.0205         15.1065          5.1993          1.0000         10.8385          0.1680          0.1441          0.0019          1.0000          0.5000         16.9988
        359.5000          2.2403          0.1481          0.0205         15.1080          5.1994          1.0000         10.8747          0.1680          0.1436          0.0019          1.0000          0.5000         16.9709
        359.7500          2.2403          0.1481          0.0205         15.1094          5.1995          1.0000         10.9110          0.1681          0.1431          0.0019          1.0000          0.5000         16.9433
        360.0000          2.2403          0.1481          0.0205         15.1107          5.1995          1.0000         10.9472          0.1681          0.1426          0.0019          1.0000          0.5000         16.9160
        360.2500          2.2403          0.1481          0.0205         15.1119          5.1996          1.0000         10.9835          0.1681          0.1420          0.0019          1.0000          0.5000         16.8890
        360.5000          2.2403          0.1481          0.0205         15.1130          5.1996          1.0000         11.0197          0.1681          0.1415          0.0019          1.0000          0.5000         16.8623
        360.7500          2.2403          0.1481          0.0205         15.1141          5.1997          1.0000         11.0560          0.1682          0.1410          0.0020          1.0000          0.5000         16.8360
        361.0000          2.2403          0.1481          0.0205         15.1150          5.1997          1.0000         11.0922          0.1682          0.1405          0.0020          1.0000          0.5000         16.8100
        361.2500          2.2403          0.1481          0.0205         15.1159          5.1998          1.0000         11.1284          0.1682          0.1400          0.0020          1.0000          0.5000         16.7843
        361.5000          2.2403          0.1481          0.0205         15.1167          5.1998          1.0000         11.1647          0.1682          0.1394          0.0020          1.0000          0.5000         16.7591
        361.7500          2.2403          0.1481          0.0205         15.1174          5.1998          1.0000         11.2009          0.1683          0.1389          0.0020          1.0000          0.5000         16.7343
        362.0000          2.2403          0.1481          0.0205         15.1180          5.1999          1.0000         11.2372          0.1683          0.1384          0.0020          1.0000          0.5000         16.7098
        362.2500          2.2403          0.1481          0.0205         15.1186          5.1999          1.0000         11.2734          0.1683          0.1379          0.0020          1.0000          0.5000         16.6858
        362.5000          2.2403          0.1481          0.0205         15.1190          5.1999          1.0000         11.3096          0.1683          0.1374          0.0020          1.0000          0.5000         16.6623
        362.7500          2.2403          0.1481          0.0205         15.1194          5.1999          1.0000         11.3459          0.1684          0.1369          0.0020          1.0000          0.5000         16.6392
        363.0000          2.2403          0.1481          0.0205         15.1197          5.2000          1.0000         11.3821          0.1684          0.1364          0.0020          1.0000          0.5000         16.6165
        363.2500          2.2403          0.1481          0.0205         15.1199          5.2000          1.0000         11.4183          0.1684          0.1359          0.0020          1.0000          0.5000         16.5943
        363.5000          2.2403          0.1481          0.0205         15.1200          5.2000          1.0000         11.4545          0.1684          0.1354          0.0021          1.0000          0.5000         16.5726
        363.7500          2.2403          0.1481          0.0205         15.1200          5.2000          1.0000         11.4907          0.1685          0.1349          0.0021          1.0000          0.5000         16.5515
        364.0000          2.2403          0.1481          0.0205         15.1196          5.2000          1.0000         11.5269          0.1685          0.1344          0.0021          1.0000          0.5000         16.5308
        364.2500          2.2403          0.1481          0.0205         15.1187          5.2000          1.0000         11.5632          0.1685          0.1339          0.0021          1.0000          0.5000         16.5107
        364.5000          2.2403          0.1481          0.0205         15.1174          5.1996          1.0000         11.5993          0.1685          0.1334          0.0021          1.0000          0.5000         16.4911
        364.7500          2.2403          0.1481          0.0205         15.1155          5.1985          1.0000         11.6355          0.1686          0.1329          0.0021          1.0000          0.5000         16.4721
        365.0000          2.2403          0.1481          0.0205         15.1131          5.1965          1.0000         11.6717          0.1686          0.1324          0.0021          1.0000          0.5000         16.4537
        365.2500          2.2403          0.1481          0.0205         15.1103          5.1938          1.0000         11.7079          0.1686          0.1319          0.0021          1.0000          0.5000         16.4358
        365.5000          2.2403          0.1481          0.0205         15.1070          5.1904          1.0000         11.7441          0.1686          0.1314          0.0021          1.0000          0.5000         16.4186
        365.7500          2.2403          0.1481          0.0205         15.1032          5.1862          1.0000         11.7803          0.1686          0.1309          0.0021          1.0000          0.5000         16.4020
        366.0000          2.2403          0.1481          0.0205         15.0990          5.1813          1.0000         11.8164          0.1687          0.1304          0.0021          1.0000          0.5000         16.3860
        366.2500          2.2403          0.1481          0.0205         15.0942          5.1757          1.0000         11.8526          0.1687          0.1299          0.0022          1.0000          0.5000         16.3706
        366.5000          2.2403          0.1481          0.0205         15.0891          5.1694          1.0000         11.8887          0.1687          0.1294          0.0022          1.0000          0.5000         16.3559
        366.7500          2.2403          0.1481          0.0205         15.0834          5.1623          1.0000         11.9249          0.1688          0.1289          0.0022          1.0000          0.5000         16.3419
        367.0000          2.2403          0.1481          0.0205         15.0773          5.1545          1.0000         11.9610          0.1688          0.1284          0.0022          1.0000          0.5000         16.3286
        367.2500          2.2403          0.1481          0.0205         15.0708          5.1461          1.0000         11.9972          0.1688          0.1279          0.0022          1.0000          0.5000         16.3160
        367.5000          2.2403          0.1481          0.0205         15.0638          5.1369          1.0000         12.0333          0.1688          0.1274          0.0022          1.0000          0.5000         16.3040
        367.7500          2.2403          0.1481          0.0205         15.0564          5.1271          1.0000         12.0694          0.1688          0.1269          0.0022          1.0000          0.5000         16.2929
        368.0000          2.2403          0.1481          0.0205         15.0485          5.1166          1.0000         12.1055          0.1689          0.1264          0.0022          1.0000          0.5000         16.2824
        368.2500          2.2403          0.1481          0.0205         15.0403          5.1055          1.0000         12.1416          0.1689          0.1260          0.0022          1.0000          0.5000         16.2727
        368.5000          2.2403          0.1481          0.0205         15.0315          5.0937          1.0000         12.1777          0.1689          0.1255          0.0022          1.0000          0.5000         16.2638
        368.7500          2.2403          0.1481          0.0205         15.0224          5.0812          1.0000         12.2138          0.1689          0.1250          0.0023          1.0000          0.5000         16.2557
        369.0000          2.2403          0.1481          0.0205         15.0129          5.0681          1.0000         12.2498          0.1689          0.1245          0.0023          1.0000          0.5000         16.2483
        369.2500          2.2403          0.1481          0.0205         15.0029          5.0544          1.0000         12.2859          0.1690          0.1240          0.0023          1.0000          0.5000         16.2418
        369.5000          2.2403          0.1481          0.0205         14.9925          5.0400          1.0000         12.3219          0.1690          0.1235          0.0023          1.0000          0.5000         16.2361
        369.7500          2.2403          0.1481          0.0205         14.9817          5.0251          1.0000         12.3580          0.1690          0.1231          0.0023          1.0000          0.5000         16.2312
        370.0000          2.2403          0.1481          0.0205         14.9705          5.0095          1.0000         12.3940          0.1690          0.1226          0.0023          1.0000          0.5000         16.2272
        370.2500          2.2403          0.1481          0.0205         14.9590          4.9933          1.0000         12.4300          0.1691          0.1221          0.0023          1.0000          0.5000         16.2241
        370.5000          2.2403          0.1481          0.0205         14.9470          4.9766          1.0000         12.4660          0.1691          0.1216          0.0024          1.0000          0.5000         16.2218
        370.7500          2.2403          0.1481          0.0205         14.9346          4.9592          1.0000         12.5020          0.1691          0.1211          0.0024          1.0000          0.5000         16.2205
        371.0000          2.2403          0.1481          0.0205         14.9219          4.9413          1.0000         12.5380          0.1691          0.1207          0.0024          1.0000          0.5000         16.2200
        371.2500          2.2403          0.1481          0.0205         14.9088          4.9228          1.0000         12.5740          0.1691          0.1202          0.0024          1.0000          0.5000         16.2205
        371.5000          2.2403          0.1481          0.0205         14.8953          4.9037          1.0000         12.6099          0.1692          0.1197          0.0024          1.0000          0.5000         16.2219
        371.7500          2.2403          0.1481          0.0205         14.8814          4.8841          1.0000         12.6459          0.1692          0.1192          0.0024          1.0000          0.5000         16.2243
        372.0000          2.2403          0.1481          0.0205         14.8672          4.8639          1.0000         12.6818          0.1692          0.1188          0.0024          1.0000          0.5000         16.2276
        372.2500          2.2403          0.1481          0.0205         14.8526          4.8432          1.0000         12.7177          0.1692          0.1183          0.0024          1.0000          0.5000         16.2318
        372.5000          2.2403          0.1481          0.0205         14.8376          4.8220          1.0000         12.7536          0.1693          0.1178          0.0025          1.0000          0.5000         16.2368
        372.7500          2.2403          0.1481          0.0205         14.8223          4.8003          1.0000         12.7895          0.1693          0.1174          0.0025          1.0000          0.5000         16.2428
        373.0000          2.2403          0.1481          0.0205         14.8067          4.7780          1.0000         12.8254          0.1693          0.1169          0.0025          1.0000          0.5000         16.2497
        373.2500          2.2403          0.1481          0.0205         14.7907          4.7552          1.0000         12.8613          0.1693          0.1164          0.0025          1.0000          0.5000         16.2574
        373.5000          2.2403          0.1481          0.0205         14.7743          4.7319          1.0000         12.8971          0.1693          0.1160          0.0025          1.0000          0.5000         16.2659
        373.7500          2.2403          0.1481          0.0205         14.7577          4.7082          1.0000         12.9329          0.1694          0.1155          0.0025          1.0000          0.5000         16.2753
        374.0000          2.2403          0.1481          0.0205         14.7407          4.6839          1.0000         12.9688          0.1694          0.1150          0.0025          1.0000          0.5000         16.2855
        374.2500          2.2403          0.1481          0.0205         14.7233          4.6592          1.0000         13.0046          0.1694          0.1146          0.0026          1.0000          0.5000         16.2965
        374.5000          2.2403          0.1481          0.0205         14.7057          4.6340          1.0000         13.0404          0.1694          0.1141          0.0026          1.0000          0.5000         16.3083
        374.7500          2.2403          0.1481          0.0205         14.6877          4.6083          1.0000         13.0761          0.1694          0.1137          0.0026          1.0000          0.5000         16.3209
        375.0000          2.2403          0.1481          0.0205         14.6694          4.5823          1.0000         13.1119          0.1695          0.1132          0.0026          1.0000          0.5000         16.3342
        375.2500          2.2403          0.1481          0.0205         14.6508          4.5557          1.0000         13.1476          0.1695          0.1128          0.0026          1.0000          0.5000         16.3483
        375.5000          2.2403          0.1481          0.0205         14.6319          4.5287          1.0000         13.1833          0.1695          0.1123          0.0026          1.0000          0.5000         16.3631
        375.7500          2.2403          0.1481          0.0205         14.6127          4.5013          1.0000         13.2190          0.1695          0.1118          0.0027          1.0000          0.5000         16.3787
        376.0000          2.2403          0.1481          0.0205         14.5932          4.4735          1.0000         13.2547          0.1696          0.1114          0.0027          1.0000          0.5000         16.3950
        376.2500          2.2403          0.1481          0.0205         14.5734          4.4452          1.0000         13.2904          0.1696          0.1109          0.0027          1.0000          0.5000         16.4120
        376.5000          2.2403          0.1481          0.0205         14.5533          4.4165          1.0000         13.3261          0.1696          0.1105          0.0027          1.0000          0.5000         16.4296
        376.7500          2.2403          0.1481          0.0205         14.5329          4.3875          1.0000         13.3617          0.1696          0.1100          0.0027          1.0000          0.5000         16.4480
        377.0000          2.2403          0.1481          0.0205         14.5122          4.3581          1.0000         13.3973          0.1696          0.1096          0.0027          1.0000          0.5000         16.4670
        377.2500          2.2403          0.1481          0.0205         14.4913          4.3282          1.0000         13.4329          0.1696          0.1091          0.0027          1.0000          0.5000         16.4866
        377.5000          2.2403          0.1481          0.0205         14.4701          4.2980          1.0000         13.4685          0.1697          0.1087          0.0028          1.0000          0.5000         16.5069
        377.7500          2.2403          0.1481          0.0205         14.4486          4.2675          1.0000         13.5041          0.1697          0.1082          0.0028          1.0000          0.5000         16.5278
        378.0000          2.2403          0.1481          0.0205         14.4269          4.2365          1.0000         13.5396          0.1697          0.1078          0.0028          1.0000          0.5000         16.5494
        378.2500          2.2403          0.1481          0.0205         14.4049          4.2053          1.0000         13.5751          0.1697          0.1073          0.0028          1.0000          0.5000         16.5715
        378.5000          2.2403          0.1481          0.0205         14.3827          4.1736          1.0000         13.6106          0.1698          0.1069          0.0028          1.0000          0.5000         16.5942
        378.7500          2.2403          0.1481          0.0205         14.3602          4.1417          1.0000         13.6461          0.1698          0.1065          0.0028          1.0000          0.5000         16.6175
        379.0000          2.2403          0.1481          0.0205         14.3374          4.1094          1.0000         13.6816          0.1698          0.1060          0.0029          1.0000          0.5000         16.6413
        379.2500          2.2403          0.1481          0.0205         14.3145          4.0768          1.0000         13.7170          0.1698          0.1056          0.0029          1.0000          0.5000         16.6657
        379.5000          2.2403          0.1481          0.0205         14.2912          4.0439          1.0000         13.7524          0.1698          0.1051          0.0029          1.0000          0.5000         16.6906
        379.7500          2.2403          0.1481          0.0205         14.2678          4.0107          1.0000         13.7879          0.1698          0.1047          0.0029          1.0000          0.5000         16.7160
        380.0000          2.2403          0.1481          0.0205         14.2441          3.9771          1.0000         13.8232          0.1699          0.1042          0.0029          1.0000          0.5000         16.7420
