    653.75000      0.28003      0.01849      0.00264      0.24000     10.90152      1.00000      2.26640      0.02853      0.06528      0.00255      1.00000      0.50000     24.82196
    654.00000      0.28003      0.01849      0.00264      0.24000     10.90385      1.00000      2.26035      0.02860      0.06519      0.00255      1.00000      0.50000     24.83352
    654.25000      0.28003      0.01849      0.00264      0.24000     10.90618      1.00000      2.25457      0.02868      0.06511      0.00256      1.00000      0.50000     24.84485
    654.50000      0.28003      0.01849      0.00264      0.24000     10.90850      1.00000      2.24907      0.02875      0.06503      0.00257      1.00000      0.50000     24.85596
    654.75000      0.28003      0.01849      0.00264      0.24000     10.91081      1.00000      2.24386      0.02883      0.06495      0.00257      1.00000      0.50000     24.86684
    655.00000      0.28003      0.01849      0.00264      0.24000     10.91311      1.00000      2.23893      0.02890      0.06488      0.00258      1.00000      0.50000     24.87749
    655.25000      0.28003      0.01849      0.00264      0.24000     10.91540      1.00000      2.23428      0.02898      0.06481      0.00259      1.00000      0.50000     24.88791
    655.50000      0.28003      0.01849      0.00264      0.24000     10.91769      1.00000      2.22992      0.02905      0.06475      0.00260      1.00000      0.50000     24.89810
    655.75000      0.28003      0.01849      0.00264      0.24000     10.91997      1.00000      2.22585      0.02912      0.06469      0.00260      1.00000      0.50000     24.90804
    656.00000      0.28003      0.01849      0.00264      0.24000     10.92224      1.00000      2.22207      0.02920      0.06463      0.00261      1.00000      0.50000     24.91774
    656.25000      0.28003      0.01849      0.00264      0.24000     10.92450      1.00000      2.21858      0.02927      0.06458      0.00262      1.00000      0.50000     24.92720
    656.50000      0.28003      0.01849      0.00264      0.24000     10.92675      1.00000      2.21538      0.02934      0.06453      0.00262      1.00000      0.50000     24.93640
    656.75000      0.28003      0.01849      0.00264      0.24000     10.92900      1.00000      2.21248      0.02941      0.06449      0.00263      1.00000      0.50000     24.94535
    657.00000      0.28003      0.01849      0.00264      0.24000     10.93124      1.00000      2.20988      0.02948      0.06445      0.00264      1.00000      0.50000     24.95405
    657.25000      0.28003      0.01849      0.00264      0.24000     10.93346      1.00000      2.20758      0.02955      0.06441      0.00265      1.00000      0.50000     24.96248
    657.50000      0.28003      0.01849      0.00264      0.24000     10.93568      1.00000      2.20558      0.02961      0.06438      0.00265      1.00000      0.50000     24.97065
    657.75000      0.28003      0.01849      0.00264      0.24000     10.93790      1.00000      2.20388      0.02968      0.06436      0.00266      1.00000      0.50000     24.97856
    658.00000      0.28003      0.01849      0.00264      0.24000     10.94010      1.00000      2.20249      0.02974      0.06434      0.00267      1.00000      0.50000     24.98619
    658.25000      0.28003      0.01849      0.00264      0.24000     10.94230      1.00000      2.20140      0.02981      0.06432      0.00268      1.00000      0.50000     24.99356
    658.50000      0.28003      0.01849      0.00264      0.24000     10.94448      1.00000      2.20062      0.02987      0.06431      0.00268      1.00000      0.50000     25.00064
    658.75000      0.28003      0.01849      0.00264      0.24000     10.94666      1.00000      2.20016      0.02994      0.06430      0.00269      1.00000      0.50000     25.00745
    659.00000      0.28003      0.01849      0.00264      0.24000     10.94883      1.00000      2.20000      0.03000      0.06430      0.00270      1.00000      0.50000     25.01398
    659.25000      0.28003      0.01849      0.00264      0.24000     10.95100      1.00000      2.20084      0.03006      0.06433      0.00271      1.00000      0.50000     25.02021
    659.50000      0.28003      0.01849      0.00264      0.24000     10.95315      1.00000      2.20331      0.03013      0.06440      0.00273      1.00000      0.50000     25.02616
    659.75000      0.28003      0.01849      0.00264      0.24000     10.95529      1.00000      2.20738      0.03019      0.06452      0.00274      1.00000      0.50000     25.03182
    660.00000      0.28003      0.01849      0.00264      0.24000     10.95743      1.00000      2.21300      0.03026      0.06469      0.00277      1.00000      0.50000     25.03718
    660.25000      0.28003      0.01849      0.00264      0.24000     10.95956      1.00000      2.22012      0.03033      0.06490      0.00280      1.00000      0.50000     25.04224
    660.50000      0.28003      0.01849      0.00264      0.24000     10.96168      1.00000      2.22870      0.03040      0.06516      0.00283      1.00000      0.50000     25.04700
    660.75000      0.28003      0.01849      0.00264      0.24000     10.96379      1.00000      2.23869      0.03047      0.06545      0.00286      1.00000      0.50000     25.05145
    661.00000      0.28003      0.01849      0.00264      0.24000     10.96590      1.00000      2.25004      0.03055      0.06578      0.00290      1.00000      0.50000     25.05560
    661.25000      0.28003      0.01849      0.00264      0.24000     10.96799      1.00000      2.26271      0.03062      0.06614      0.00295      1.00000      0.50000     25.05943
    661.50000      0.28003      0.01849      0.00264      0.24000     10.97008      1.00000      2.27665      0.03070      0.06654      0.00299      1.00000      0.50000     25.06294
    661.75000      0.28003      0.01849      0.00264      0.24000     10.97216      1.00000      2.29182      0.03077      0.06698      0.00304      1.00000      0.50000     25.06614
    662.00000      0.28003      0.01849      0.00264      0.24000     10.97422      1.00000      2.30817      0.03085      0.06744      0.00309      1.00000      0.50000     25.06901
    662.25000      0.28003      0.01849      0.00264      0.24000     10.97629      1.00000      2.32565      0.03092      0.06792      0.00315      1.00000      0.50000     25.07156
    662.50000      0.28003      0.01849      0.00264      0.24000     10.97834      1.00000      2.34422      0.03100      0.06844      0.00320      1.00000      0.50000     25.07378
    662.75000      0.28003      0.01849      0.00264      0.24000     10.98038      1.00000      2.36383      0.03108      0.06898      0.00326      1.00000      0.50000     25.07567
    663.00000      0.28003      0.01849      0.00264      0.24000     10.98242      1.00000      2.38443      0.03115      0.06954      0.00332      1.00000      0.50000     25.07722
    663.25000      0.28003      0.01849      0.00264      0.24000     10.98444      1.00000      2.40598      0.03123      0.07012      0.00339      1.00000      0.50000     25.07843
    663.50000      0.28003      0.01849      0.00264      0.24000     10.98646      1.00000      2.42844      0.03131      0.07072      0.00345      1.00000      0.50000     25.07930
    663.75000      0.28003      0.01849      0.00264      0.24000     10.98847      1.00000      2.45175      0.03138      0.07133      0.00352      1.00000      0.50000     25.07982
    664.00000      0.28003      0.01849      0.00264      0.24000     10.99047      1.00000      2.47588      0.03146      0.07196      0.00358      1.00000      0.50000     25.08000
    664.25000      0.28003      0.01849      0.00264      0.24000     10.99247      1.00000      2.50077      0.03154      0.07260      0.00365      1.00000      0.50000     25.07973
    664.50000      0.28003      0.01849      0.00264      0.24000     10.99445      1.00000      2.52637      0.03161      0.07324      0.00372      1.00000      0.50000     25.07893
    664.75000      0.28003      0.01849      0.00264      0.24000     10.99642      1.00000      2.55265      0.03169      0.07390      0.00379      1.00000      0.50000     25.07760
    665.00000      0.28003      0.01849      0.00264      0.24000     10.99839      1.00000      2.57956      0.03176      0.07456      0.00386      1.00000      0.50000     25.07575
    665.25000      0.28003      0.01849      0.00264      0.24000     11.00035      1.00000      2.60704      0.03183      0.07523      0.00393      1.00000      0.50000     25.07339
    665.50000      0.28003      0.01849      0.00264      0.24000     11.00230      1.00000      2.63506      0.03190      0.07590      0.00400      1.00000      0.50000     25.07051
    665.75000      0.28003      0.01849      0.00264      0.24000     11.00424      1.00000      2.66357      0.03197      0.07657      0.00407      1.00000      0.50000     25.06712
    666.00000      0.28003      0.01849      0.00264      0.24000     11.00617      1.00000      2.69252      0.03204      0.07724      0.00414      1.00000      0.50000     25.06324
    666.25000      0.28003      0.01849      0.00264      0.24000     11.00809      1.00000      2.72187      0.03211      0.07790      0.00421      1.00000      0.50000     25.05886
    666.50000      0.28003      0.01849      0.00264      0.24000     11.01001      1.00000      2.75156      0.03218      0.07856      0.00428      1.00000      0.50000     25.05399
    666.75000      0.28003      0.01849      0.00264      0.24000     11.01191      1.00000      2.78156      0.03224      0.07920      0.00435      1.00000      0.50000     25.04864
    667.00000      0.28003      0.01849      0.00264      0.24000     11.01381      1.00000      2.81182      0.03230      0.07984      0.00441      1.00000      0.50000     25.04281
    667.25000      0.28003      0.01849      0.00264      0.24000     11.01570      1.00000      2.84229      0.03236      0.08047      0.00448      1.00000      0.50000     25.03651
    667.50000      0.28003      0.01849      0.00264      0.24000     11.01758      1.00000      2.87292      0.03242      0.08108      0.00454      1.00000      0.50000     25.02973
    667.75000      0.28003      0.01849      0.00264      0.24000     11.01945      1.00000      2.90367      0.03248      0.08168      0.00460      1.00000      0.50000     25.02250
    668.00000      0.28003      0.01849      0.00264      0.24000     11.02131      1.00000      2.93450      0.03253      0.08226      0.00466      1.00000      0.50000     25.01481
    668.25000      0.28003      0.01849      0.00264      0.24000     11.02316      1.00000      2.96535      0.03259      0.08282      0.00472      1.00000      0.50000     25.00666
    668.50000      0.28003      0.01849      0.00264      0.24000     11.02500      1.00000      2.99618      0.03264      0.08336      0.00478      1.00000      0.50000     24.99808
    668.75000      0.28003      0.01849      0.00264      0.24000     11.02684      1.00000      3.02695      0.03268      0.08387      0.00483      1.00000      0.50000     24.98905
    669.00000      0.28003      0.01849      0.00264      0.24000     11.02867      1.00000      3.05760      0.03273      0.08436      0.00488      1.00000      0.50000     24.97958
    669.25000      0.28003      0.01849      0.00264      0.24000     11.03048      1.00000      3.08810      0.03277      0.08482      0.00493      1.00000      0.50000     24.96968
    669.50000      0.28003      0.01849      0.00264      0.24000     11.03229      1.00000      3.11840      0.03281      0.08526      0.00497      1.00000      0.50000     24.95936
    669.75000      0.28003      0.01849      0.00264      0.24000     11.03409      1.00000      3.14844      0.03284      0.08566      0.00501      1.00000      0.50000     24.94862
    670.00000      0.28003      0.01849      0.00264      0.24000     11.03588      1.00000      3.17819      0.03287      0.08602      0.00505      1.00000      0.50000     24.93747
    670.25000      0.28003      0.01849      0.00264      0.24000     11.03766      1.00000      3.20760      0.03290      0.08635      0.00508      1.00000      0.50000     24.92591
    670.50000      0.28003      0.01849      0.00264      0.24000     11.03944      1.00000      3.23662      0.03293      0.08664      0.00511      1.00000      0.50000     24.91395
    670.75000      0.28003      0.01849      0.00264      0.24000     11.04120      1.00000      3.26520      0.03295      0.08690      0.00514      1.00000      0.50000     24.90158
    671.00000      0.28003      0.01849      0.00264      0.24000     11.04295      1.00000      3.29331      0.03297      0.08711      0.00516      1.00000      0.50000     24.88883
    671.25000      0.28003      0.01849      0.00264      0.24000     11.04470      1.00000      3.32088      0.03298      0.08728      0.00518      1.00000      0.50000     24.87569
    671.50000      0.28003      0.01849      0.00264      0.24000     11.04644      1.00000      3.34789      0.03299      0.08740      0.00519      1.00000      0.50000     24.86217
    671.75000      0.28003      0.01849      0.00264      0.24000     11.04816      1.00000      3.37428      0.03300      0.08747      0.00520      1.00000      0.50000     24.84827
    672.00000      0.28003      0.01849      0.00264      0.24000     11.04988      1.00000      3.40000      0.03300      0.08750      0.00520      1.00000      0.50000     24.83400
    672.25000      0.28003      0.01849      0.00264      0.24000     11.05159      1.00000      3.42561      0.03299      0.08748      0.00520      1.00000      0.50000     24.81937
    672.50000      0.28003      0.01849      0.00264      0.24000     11.05329      1.00000      3.45169      0.03297      0.08743      0.00519      1.00000      0.50000     24.80437
    672.75000      0.28003      0.01849      0.00264      0.24000     11.05499      1.00000      3.47821      0.03294      0.08735      0.00517      1.00000      0.50000     24.78903
    673.00000      0.28003      0.01849      0.00264      0.24000     11.05667      1.00000      3.50515      0.03290      0.08723      0.00515      1.00000      0.50000     24.77333
    673.25000      0.28003      0.01849      0.00264      0.24000     11.05834      1.00000      3.53249      0.03284      0.08708      0.00513      1.00000      0.50000     24.75729
    673.50000      0.28003      0.01849      0.00264      0.24000     11.06001      1.00000      3.56023      0.03278      0.08690      0.00510      1.00000      0.50000     24.74091
    673.75000      0.28003      0.01849      0.00264      0.24000     11.06166      1.00000      3.58833      0.03270      0.08670      0.00506      1.00000      0.50000     24.72420
    674.00000      0.28003      0.01849      0.00264      0.24000     11.06331      1.00000      3.61678      0.03261      0.08646      0.00503      1.00000      0.50000     24.70717
    674.25000      0.28003      0.01849      0.00264      0.24000     11.06494      1.00000      3.64555      0.03251      0.08621      0.00498      1.00000      0.50000     24.68981
    674.50000      0.28003      0.01849      0.00264      0.24000     11.06657      1.00000      3.67464      0.03241      0.08592      0.00493      1.00000      0.50000     24.67213
    674.75000      0.28003      0.01849      0.00264      0.24000     11.06819      1.00000      3.70401      0.03229      0.08561      0.00488      1.00000      0.50000     24.65414
    675.00000      0.28003      0.01849      0.00264      0.24000     11.06980      1.00000      3.73366      0.03217      0.08528      0.00483      1.00000      0.50000     24.63585
    675.25000      0.28003      0.01849      0.00264      0.24000     11.07140      1.00000      3.76356      0.03204      0.08493      0.00477      1.00000      0.50000     24.61726
    675.50000      0.28003      0.01849      0.00264      0.24000     11.07299      1.00000      3.79369      0.03190      0.08456      0.00470      1.00000      0.50000     24.59837
    675.75000      0.28003      0.01849      0.00264      0.24000     11.07457      1.00000      3.82403      0.03175      0.08417      0.00464      1.00000      0.50000     24.57920
    676.00000      0.28003      0.01849      0.00264      0.24000     11.07614      1.00000      3.85457      0.03160      0.08376      0.00457      1.00000      0.50000     24.55974
    676.25000      0.28003      0.01849      0.00264      0.24000     11.07771      1.00000      3.88528      0.03144      0.08334      0.00450      1.00000      0.50000     24.54000
    676.50000      0.28003      0.01849      0.00264      0.24000     11.07926      1.00000      3.91615      0.03127      0.08290      0.00442      1.00000      0.50000     24.51998
    676.75000      0.28003      0.01849      0.00264      0.24000     11.08081      1.00000      3.94716      0.03110      0.08244      0.00435      1.00000      0.50000     24.49970
    677.00000      0.28003      0.01849      0.00264      0.24000     11.08234      1.00000      3.97829      0.03093      0.08198      0.00427      1.00000      0.50000     24.47916
    677.25000      0.28003      0.01849      0.00264      0.24000     11.08387      1.00000      4.00951      0.03075      0.08150      0.00419      1.00000      0.50000     24.45836
    677.50000      0.28003      0.01849      0.00264      0.24000     11.08539      1.00000      4.04081      0.03056      0.08101      0.00410      1.00000      0.50000     24.43731
    677.75000      0.28003      0.01849      0.00264      0.24000     11.08689      1.00000      4.07217      0.03037      0.08051      0.00402      1.00000      0.50000     24.41602
    678.00000      0.28003      0.01849      0.00264      0.24000     11.08839      1.00000      4.10358      0.03018      0.08000      0.00393      1.00000      0.50000     24.39448
    678.25000      0.28003      0.01849      0.00264      0.24000     11.08988      1.00000      4.13501      0.02999      0.07949      0.00385      1.00000      0.50000     24.37271
    678.50000      0.28003      0.01849      0.00264      0.24000     11.09136      1.00000      4.16643      0.02980      0.07897      0.00376      1.00000      0.50000     24.35070
    678.75000      0.28003      0.01849      0.00264      0.24000     11.09283      1.00000      4.19785      0.02960      0.07844      0.00367      1.00000      0.50000     24.32848
    679.00000      0.28003      0.01849      0.00264      0.24000     11.09429      1.00000      4.22922      0.02940      0.07791      0.00358      1.00000      0.50000     24.30603
    679.25000      0.28003      0.01849      0.00264      0.24000     11.09574      1.00000      4.26055      0.02920      0.07738      0.00349      1.00000      0.50000     24.28337
    679.50000      0.28003      0.01849      0.00264      0.24000     11.09718      1.00000      4.29180      0.02900      0.07685      0.00340      1.00000      0.50000     24.26050
    679.75000      0.28003      0.01849      0.00264      0.24000     11.09862      1.00000      4.32295      0.02880      0.07632      0.00331      1.00000      0.50000     24.23743
    680.00000      0.28003      0.01849      0.00264      0.24000     11.10004      1.00000      4.35400      0.02860      0.07579      0.00322      1.00000      0.50000     24.21417
    680.25000      0.28003      0.01849      0.00264      0.24000     11.10145      1.00000      4.38491      0.02840      0.07526      0.00313      1.00000      0.50000     24.19071
    680.50000      0.28003      0.01849      0.00264      0.24000     11.10286      1.00000      4.41567      0.02820      0.07473      0.00304      1.00000      0.50000     24.16706
    680.75000      0.28003      0.01849      0.00264      0.24000     11.10425      1.00000      4.44627      0.02801      0.07421      0.00295      1.00000      0.50000     24.14323
    681.00000      0.28003      0.01849      0.00264      0.24000     11.10564      1.00000      4.47667      0.02782      0.07370      0.00287      1.00000      0.50000     24.11923
    681.25000      0.28003      0.01849      0.00264      0.24000     11.10701      1.00000      4.50687      0.02763      0.07319      0.00278      1.00000      0.50000     24.09505
    681.50000      0.28003      0.01849      0.00264      0.24000     11.10838      1.00000      4.53684      0.02744      0.07269      0.00270      1.00000      0.50000     24.07072
    681.75000      0.28003      0.01849      0.00264      0.24000     11.10974      1.00000      4.56656      0.02725      0.07220      0.00261      1.00000      0.50000     24.04622
    682.00000      0.28003      0.01849      0.00264      0.24000     11.11108      1.00000      4.59602      0.02707      0.07172      0.00253      1.00000      0.50000     24.02157
    682.25000      0.28003      0.01849      0.00264      0.24000     11.11242      1.00000      4.62519      0.02690      0.07126      0.00245      1.00000      0.50000     23.99676
    682.50000      0.28003      0.01849      0.00264      0.24000     11.11375      1.00000      4.65407      0.02673      0.07080      0.00238      1.00000      0.50000     23.97182
    682.75000      0.28003      0.01849      0.00264      0.24000     11.11507      1.00000      4.68261      0.02656      0.07036      0.00230      1.00000      0.50000     23.94674
    683.00000      0.28003      0.01849      0.00264      0.24000     11.11637      1.00000      4.71082      0.02640      0.06994      0.00223      1.00000      0.50000     23.92152
    683.25000      0.28003      0.01849      0.00264      0.24000     11.11767      1.00000      4.73866      0.02625      0.06953      0.00216      1.00000      0.50000     23.89618
    683.50000      0.28003      0.01849      0.00264      0.24000     11.11896      1.00000      4.76613      0.02610      0.06914      0.00210      1.00000      0.50000     23.87072
    683.75000      0.28003      0.01849      0.00264      0.24000     11.12024      1.00000      4.79319      0.02596      0.06877      0.00203      1.00000      0.50000     23.84514
    684.00000      0.28003      0.01849      0.00264      0.24000     11.12151      1.00000      4.81984      0.02583      0.06842      0.00197      1.00000      0.50000     23.81945
    684.25000      0.28003      0.01849      0.00264      0.24000     11.12277      1.00000      4.84605      0.02571      0.06809      0.00192      1.00000      0.50000     23.79365
    684.50000      0.28003      0.01849      0.00264      0.24000     11.12402      1.00000      4.87180      0.02559      0.06778      0.00187      1.00000      0.50000     23.76775
    684.75000      0.28003      0.01849      0.00264      0.24000     11.12527      1.00000      4.89708      0.02549      0.06749      0.00182      1.00000      0.50000     23.74176
    685.00000      0.28003      0.01849      0.00264      0.24000     11.12650      1.00000      4.92186      0.02539      0.06724      0.00177      1.00000      0.50000     23.71568
    685.25000      0.28003      0.01849      0.00264      0.24000     11.12772      1.00000      4.94613      0.02530      0.06700      0.00174      1.00000      0.50000     23.68952
    685.50000      0.28003      0.01849      0.00264      0.24000     11.12893      1.00000      4.96987      0.02522      0.06680      0.00170      1.00000      0.50000     23.66328
    685.75000      0.28003      0.01849      0.00264      0.24000     11.13013      1.00000      4.99305      0.02516      0.06662      0.00167      1.00000      0.50000     23.63696
    686.00000      0.28003      0.01849      0.00264      0.24000     11.13133      1.00000      5.01566      0.02510      0.06647      0.00165      1.00000      0.50000     23.61058
    686.25000      0.28003      0.01849      0.00264      0.24000     11.13251      1.00000      5.03768      0.02506      0.06635      0.00163      1.00000      0.50000     23.58413
    686.50000      0.28003      0.01849      0.00264      0.24000     11.13368      1.00000      5.05909      0.02503      0.06627      0.00161      1.00000      0.50000     23.55763
    686.75000      0.28003      0.01849      0.00264      0.24000     11.13484      1.00000      5.07987      0.02501      0.06622      0.00160      1.00000      0.50000     23.53108
    687.00000      0.28003      0.01849      0.00264      0.24000     11.13600      1.00000      5.10000      0.02500      0.06620      0.00160      1.00000      0.50000     23.50448
    687.25000      0.28003      0.01849      0.00264      0.24000     11.13714      1.00000      5.11945      0.02505      0.06625      0.00160      1.00000      0.50000     23.47784
    687.50000      0.28003      0.01849      0.00264      0.24000     11.13828      1.00000      5.13823      0.02518      0.06640      0.00161      1.00000      0.50000     23.45117
    687.75000      0.28003      0.01849      0.00264      0.24000     11.13940      1.00000      5.15637      0.02540      0.06664      0.00162      1.00000      0.50000     23.42446
    688.00000      0.28003      0.01849      0.00264      0.24000     11.14051      1.00000      5.17389      0.02571      0.06698      0.00163      1.00000      0.50000     23.39773
    688.25000      0.28003      0.01849      0.00264      0.24000     11.14162      1.00000      5.19084      0.02609      0.06740      0.00164      1.00000      0.50000     23.37099
    688.50000      0.28003      0.01849      0.00264      0.24000     11.14271      1.00000      5.20723      0.02655      0.06790      0.00166      1.00000      0.50000     23.34422
    688.75000      0.28003      0.01849      0.00264      0.24000     11.14380      1.00000      5.22310      0.02708      0.06848      0.00168      1.00000      0.50000     23.31746
    689.00000      0.28003      0.01849      0.00264      0.24000     11.14487      1.00000      5.23848      0.02768      0.06914      0.00170      1.00000      0.50000     23.29068
    689.25000      0.28003      0.01849      0.00264      0.24000     11.14593      1.00000      5.25340      0.02834      0.06986      0.00173      1.00000      0.50000     23.26391
    689.50000      0.28003      0.01849      0.00264      0.24000     11.14699      1.00000      5.26790      0.02906      0.07066      0.00175      1.00000      0.50000     23.23715
    689.75000      0.28003      0.01849      0.00264      0.24000     11.14803      1.00000      5.28200      0.02984      0.07152      0.00178      1.00000      0.50000     23.21041
    690.00000      0.28003      0.01849      0.00264      0.24000     11.14907      1.00000      5.29573      0.03068      0.07243      0.00182      1.00000      0.50000     23.18368
    690.25000      0.28003      0.01849      0.00264      0.24000     11.15009      1.00000      5.30913      0.03156      0.07340      0.00185      1.00000      0.50000     23.15697
    690.50000      0.28003      0.01849      0.00264      0.24000     11.15111      1.00000      5.32223      0.03249      0.07443      0.00189      1.00000      0.50000     23.13030
    690.75000      0.28003      0.01849      0.00264      0.24000     11.15211      1.00000      5.33505      0.03347      0.07549      0.00192      1.00000      0.50000     23.10366
    691.00000      0.28003      0.01849      0.00264      0.24000     11.15311      1.00000      5.34763      0.03448      0.07661      0.00196      1.00000      0.50000     23.07706
    691.25000      0.28003      0.01849      0.00264      0.24000     11.15409      1.00000      5.36000      0.03553      0.07776      0.00200      1.00000      0.50000     23.05051
    691.50000      0.28003      0.01849      0.00264      0.24000     11.15507      1.00000      5.37219      0.03661      0.07895      0.00204      1.00000      0.50000     23.02401
    691.75000      0.28003      0.01849      0.00264      0.24000     11.15603      1.00000      5.38423      0.03772      0.08017      0.00208      1.00000      0.50000     22.99756
    692.00000      0.28003      0.01849      0.00264      0.24000     11.15698      1.00000      5.39616      0.03886      0.08141      0.00213      1.00000      0.50000     22.97118
    692.25000      0.28003      0.01849      0.00264      0.24000     11.15793      1.00000      5.40799      0.04002      0.08268      0.00217      1.00000      0.50000     22.94487
    692.50000      0.28003      0.01849      0.00264      0.24000     11.15886      1.00000      5.41977      0.04119      0.08397      0.00222      1.00000      0.50000     22.91862
    692.75000      0.28003      0.01849      0.00264      0.24000     11.15979      1.00000      5.43152      0.04238      0.08528      0.00226      1.00000      0.50000     22.89246
    693.00000      0.28003      0.01849      0.00264      0.24000     11.16070      1.00000      5.44328      0.04358      0.08660      0.00231      1.00000      0.50000     22.86638
    693.25000      0.28003      0.01849      0.00264      0.24000     11.16160      1.00000      5.45507      0.04479      0.08792      0.00235      1.00000      0.50000     22.84039
    693.50000      0.28003      0.01849      0.00264      0.24000     11.16250      1.00000      5.46693      0.04600      0.08925      0.00240      1.00000      0.50000     22.81450
    693.75000      0.28003      0.01849      0.00264      0.24000     11.16338      1.00000      5.47889      0.04721      0.09058      0.00245      1.00000      0.50000     22.78870
    694.00000      0.28003      0.01849      0.00264      0.24000     11.16426      1.00000      5.49098      0.04842      0.09190      0.00249      1.00000      0.50000     22.76301
    694.25000      0.28003      0.01849      0.00264      0.24000     11.16512      1.00000      5.50323      0.04962      0.09322      0.00254      1.00000      0.50000     22.73743
    694.50000      0.28003      0.01849      0.00264      0.24000     11.16597      1.00000      5.51566      0.05081      0.09453      0.00258      1.00000      0.50000     22.71197
    694.75000      0.28003      0.01849      0.00264      0.24000     11.16681      1.00000      5.52832      0.05198      0.09582      0.00263      1.00000      0.50000     22.68663
    695.00000      0.28003      0.01849      0.00264      0.24000     11.16765      1.00000      5.54123      0.05314      0.09709      0.00267      1.00000      0.50000     22.66142
    695.25000      0.28003      0.01849      0.00264      0.24000     11.16847      1.00000      5.55443      0.05428      0.09833      0.00272      1.00000      0.50000     22.63634
    695.50000      0.28003      0.01849      0.00264      0.24000     11.16928      1.00000      5.56793      0.05539      0.09955      0.00276      1.00000      0.50000     22.61139
    695.75000      0.28003      0.01849      0.00264      0.24000     11.17008      1.00000      5.58179      0.05647      0.10074      0.00280      1.00000      0.50000     22.58659
    696.00000      0.28003      0.01849      0.00264      0.24000     11.17087      1.00000      5.59602      0.05752      0.10189      0.00284      1.00000      0.50000     22.56194
    696.25000      0.28003      0.01849      0.00264      0.24000     11.17166      1.00000      5.61065      0.05853      0.10301      0.00288      1.00000      0.50000     22.53745
    696.50000      0.28003      0.01849      0.00264      0.24000     11.17243      1.00000      5.62573      0.05951      0.10407      0.00291      1.00000      0.50000     22.51311
    696.75000      0.28003      0.01849      0.00264      0.24000     11.17319      1.00000      5.64127      0.06044      0.10510      0.00295      1.00000      0.50000     22.48894
    697.00000      0.28003      0.01849      0.00264      0.24000     11.17394      1.00000      5.65731      0.06132      0.10607      0.00298      1.00000      0.50000     22.46494
    697.25000      0.28003      0.01849      0.00264      0.24000     11.17468      1.00000      5.67388      0.06216      0.10698      0.00302      1.00000      0.50000     22.44111
    697.50000      0.28003      0.01849      0.00264      0.24000     11.17541      1.00000      5.69101      0.06294      0.10784      0.00305      1.00000      0.50000     22.41747
    697.75000      0.28003      0.01849      0.00264      0.24000     11.17613      1.00000      5.70874      0.06366      0.10864      0.00307      1.00000      0.50000     22.39401
    698.00000      0.28003      0.01849      0.00264      0.24000     11.17683      1.00000      5.72708      0.06432      0.10936      0.00310      1.00000      0.50000     22.37074
    698.25000      0.28003      0.01849      0.00264      0.24000     11.17753      1.00000      5.74609      0.06492      0.11002      0.00312      1.00000      0.50000     22.34767
    698.50000      0.28003      0.01849      0.00264      0.24000     11.17822      1.00000      5.76577      0.06545      0.11060      0.00314      1.00000      0.50000     22.32481
    698.75000      0.28003      0.01849      0.00264      0.24000     11.17890      1.00000      5.78617      0.06591      0.11110      0.00316      1.00000      0.50000     22.30215
    699.00000      0.28003      0.01849      0.00264      0.24000     11.17957      1.00000      5.80732      0.06629      0.11152      0.00317      1.00000      0.50000     22.27971
    699.25000      0.28003      0.01849      0.00264      0.24000     11.18022      1.00000      5.82925      0.06660      0.11186      0.00318      1.00000      0.50000     22.25748
    699.50000      0.28003      0.01849      0.00264      0.24000     11.18087      1.00000      5.85198      0.06682      0.11210      0.00319      1.00000      0.50000     22.23548
    699.75000      0.28003      0.01849      0.00264      0.24000     11.18150      1.00000      5.87556      0.06695      0.11225      0.00320      1.00000      0.50000     22.21371
    700.00000      0.28003      0.01849      0.00264      0.24000     11.18213      1.00000      5.90000      0.06700      0.11230      0.00320      1.00000      0.50000     22.19218
    700.25000      0.28003      0.01849      0.00264      0.24000     11.18274      1.00000      5.92666      0.06698      0.11226      0.00320      1.00000      0.50000     22.17088
    700.50000      0.28003      0.01849      0.00264      0.24000     11.18335      1.00000      5.95680      0.06694      0.11213      0.00320      1.00000      0.50000     22.14984
    700.75000      0.28003      0.01849      0.00264      0.24000     11.18394      1.00000      5.99030      0.06686      0.11191      0.00319      1.00000      0.50000     22.12904
    701.00000      0.28003      0.01849      0.00264      0.24000     11.18452      1.00000      6.02705      0.06675      0.11162      0.00319      1.00000      0.50000     22.10850
    701.25000      0.28003      0.01849      0.00264      0.24000     11.18510      1.00000      6.06695      0.06662      0.11124      0.00318      1.00000      0.50000     22.08822
    701.50000      0.28003      0.01849      0.00264      0.24000     11.18566      1.00000      6.10988      0.06646      0.11079      0.00317      1.00000      0.50000     22.06821
    701.75000      0.28003      0.01849      0.00264      0.24000     11.18621      1.00000      6.15574      0.06627      0.11027      0.00316      1.00000      0.50000     22.04848
    702.00000      0.28003      0.01849      0.00264      0.24000     11.18675      1.00000      6.20442      0.06606      0.10968      0.00315      1.00000      0.50000     22.02902
    702.25000      0.28003      0.01849      0.00264      0.24000     11.18728      1.00000      6.25579      0.06583      0.10902      0.00314      1.00000      0.50000     22.00985
    702.50000      0.28003      0.01849      0.00264      0.24000     11.18780      1.00000      6.30977      0.06557      0.10830      0.00312      1.00000      0.50000     21.99096
    702.75000      0.28003      0.01849      0.00264      0.24000     11.18831      1.00000      6.36623      0.06529      0.10752      0.00311      1.00000      0.50000     21.97237
